candle_start_time_ist,candle_end_time_ist,checked_time_ist,pair,timeframe,open,high,low,close,volume,body,range,body_ratio,body_ratio_percent,true_range,atr14,required_body,condition_1,condition_2,final_signal,signal_text
2026-09-17 19:15:00,2026-09-17 19:30:00,2026-09-18 03:37:55,B-BTC_USDT,15m,76152.01,76694.07,76054.0,76694.07,285.67339,542.0600000000122,640.070000000007,0.846876122924065,84.6876122924065,640.070000000007,271.25785714285615,325.50942857142735,True,True,True,VALID SIGNAL
2026-09-17 19:30:00,2026-09-17 19:45:00,2026-09-18 03:37:55,B-BTC_USDT,15m,76694.06,76983.14,76391.44,76965.72,330.06619,271.6600000000035,591.6999999999971,0.459117796180505,45.9117796180505,591.6999999999971,307.2964285714282,368.7557142857138,False,False,False,NO SIGNAL
2026-09-17 19:45:00,2026-09-17 20:00:00,2026-09-18 03:37:55,B-BTC_USDT,15m,76965.72,77088.05,76706.0,76943.57,310.57472,22.14999999999418,382.0500000000029,0.05797670461979848,5.797670461979848,382.0500000000029,325.15642857142876,390.1877142857145,False,False,False,NO SIGNAL
2026-09-17 20:00:00,2026-09-17 20:15:00,2026-09-18 03:37:55,B-BTC_USDT,15m,76943.57,77014.01,76612.0,76620.54,193.63977,323.0300000000134,402.00999999999476,0.803537225442197,80.35372254421969,402.00999999999476,346.3707142857144,415.6448571428573,False,True,False,NO SIGNAL
2026-09-17 20:15:00,2026-09-17 20:30:00,2026-09-18 03:37:55,B-BTC_USDT,15m,76620.53,76727.94,76500.0,76502.46,106.9918,118.06999999999243,227.94000000000233,0.5179871896112628,51.798718961126276,227.94000000000233,354.6771428571436,425.6125714285723,False,False,False,NO SIGNAL
2026-09-17 20:30:00,2026-09-17 20:45:00,2026-09-18 03:37:55,B-BTC_USDT,15m,76502.45,76502.46,76275.0,76350.26,132.86908,152.19000000000233,227.4600000000064,0.6690846742284272,66.90846742284272,227.4600000000064,355.54357142857253,426.652285714287,False,True,False,NO SIGNAL
2026-09-17 20:45:00,2026-09-17 21:00:00,2026-09-18 03:37:55,B-BTC_USDT,15m,76350.25,76464.01,76287.23,76464.01,73.41614,113.75999999999476,176.77999999999884,0.6435117094693716,64.35117094693716,176.77999999999884,346.9757142857156,416.3708571428587,False,True,False,NO SIGNAL
2026-09-17 21:00:00,2026-09-17 21:15:00,2026-09-18 03:37:55,B-BTC_USDT,15m,76464.01,76862.85,76451.88,76766.28,122.74281,302.2700000000041,410.97000000000116,0.7355038080638567,73.55038080638568,410.97000000000116,346.2542857142866,415.5051428571439,False,True,False,NO SIGNAL
2026-09-17 21:15:00,2026-09-17 21:30:00,2026-09-18 03:37:55,B-BTC_USDT,15m,76766.28,76800.0,76604.58,76780.01,143.33686,13.729999999995925,195.41999999999825,0.07025892948519112,7.025892948519112,195.41999999999825,347.0185714285721,416.4222857142865,False,False,False,NO SIGNAL
2026-09-17 21:30:00,2026-09-17 21:45:00,2026-09-18 03:37:55,B-BTC_USDT,15m,76780.01,76811.39,76668.0,76731.47,99.85323,48.5399999999936,143.38999999999942,0.33851733035772225,33.85173303577223,143.38999999999942,334.85428571428616,401.82514285714336,False,False,False,NO SIGNAL
2026-09-17 21:45:00,2026-09-17 22:00:00,2026-09-18 03:37:55,B-BTC_USDT,15m,76731.47,76796.38,76676.0,76710.79,133.76934,20.680000000007567,120.38000000000466,0.17178933377643102,17.1789333776431,120.38000000000466,331.09000000000066,397.3080000000008,False,False,False,NO SIGNAL
2026-09-17 22:00:00,2026-09-17 22:15:00,2026-09-18 03:37:55,B-BTC_USDT,15m,76710.79,76713.66,76534.0,76706.01,188.32898,4.779999999998836,179.6600000000035,0.02660581097628155,2.660581097628155,179.6600000000035,325.87571428571493,391.0508571428579,False,False,False,NO SIGNAL
2026-09-17 22:15:00,2026-09-17 22:30:00,2026-09-18 03:37:55,B-BTC_USDT,15m,76706.01,76753.46,76591.58,76753.46,174.59289,47.45000000001164,161.88000000000466,0.29311835927854135,29.311835927854133,161.88000000000466,317.40857142857254,380.890285714287,False,False,False,NO SIGNAL
2026-09-17 22:30:00,2026-09-17 22:45:00,2026-09-18 03:37:55,B-BTC_USDT,15m,76753.46,76920.7,76736.13,76820.01,251.55694,66.54999999998836,184.56999999999243,0.3605678062523221,36.05678062523221,184.56999999999243,288.87714285714384,346.65257142857257,False,False,False,NO SIGNAL
2026-09-17 22:45:00,2026-09-17 23:00:00,2026-09-18 03:37:55,B-BTC_USDT,15m,76820.01,76950.0,76768.53,76924.97,172.71844,104.9600000000064,181.47000000000116,0.578387612277543,57.8387612277543,181.47000000000116,256.1200000000005,307.3440000000006,False,False,False,NO SIGNAL
2026-09-17 23:00:00,2026-09-17 23:15:00,2026-09-18 03:37:55,B-BTC_USDT,15m,76924.97,76970.01,76716.0,76716.0,137.39056,208.97000000000116,254.00999999999476,0.8226841462934745,82.26841462934745,254.00999999999476,231.9992857142861,278.3991428571433,False,True,False,NO SIGNAL
2026-09-17 23:15:00,2026-09-17 23:30:00,2026-09-18 03:37:55,B-BTC_USDT,15m,76716.0,76716.0,76576.0,76667.86,149.82809,48.13999999999942,140.0,0.3438571428571387,34.38571428571387,140.0,214.71000000000018,257.6520000000002,False,False,False,NO SIGNAL
2026-09-17 23:30:00,2026-09-17 23:45:00,2026-09-18 03:37:55,B-BTC_USDT,15m,76667.87,76720.0,76650.0,76719.99,38.05195,52.120000000009895,70.0,0.7445714285715699,74.45714285715698,70.0,190.99500000000054,229.19400000000064,False,True,False,NO SIGNAL
2026-09-17 23:45:00,2026-09-18 00:00:00,2026-09-18 03:37:55,B-BTC_USDT,15m,76720.0,76781.85,76719.99,76744.39,38.65427,24.389999999999418,61.86000000000058,0.39427740058194616,39.427740058194615,61.86000000000058,179.13214285714326,214.9585714285719,False,False,False,NO SIGNAL
2026-09-18 00:00:00,2026-09-18 00:15:00,2026-09-18 03:37:55,B-BTC_USDT,15m,76744.4,76757.98,76470.4,76626.82,115.6906,117.5799999999872,287.58000000000175,0.4088601432644359,40.88601432644359,287.58000000000175,183.42642857142866,220.11171428571438,False,False,False,NO SIGNAL
2026-09-18 00:15:00,2026-09-18 00:30:00,2026-09-18 03:37:55,B-BTC_USDT,15m,76626.81,76695.22,76575.96,76575.96,100.70048,50.84999999999127,119.25999999999476,0.4263793392587079,42.63793392587079,119.25999999999476,179.31785714285692,215.1814285714283,False,False,False,NO SIGNAL
2026-09-18 00:30:00,2026-09-18 00:45:00,2026-09-18 03:37:55,B-BTC_USDT,15m,76575.97,76624.18,76560.19,76564.62,70.29916,11.35000000000582,63.98999999999069,0.1773714642914123,17.73714642914123,63.98999999999069,154.53357142857047,185.44028571428456,False,False,False,NO SIGNAL
2026-09-18 00:45:00,2026-09-18 01:00:00,2026-09-18 03:37:55,B-BTC_USDT,15m,76564.61,76625.0,76504.62,76581.17,71.24723,16.55999999999767,120.38000000000466,0.13756437946500275,13.756437946500274,120.38000000000466,149.17357142857094,179.0082857142851,False,False,False,NO SIGNAL
2026-09-18 01:00:00,2026-09-18 01:15:00,2026-09-18 03:37:55,B-BTC_USDT,15m,76581.18,76625.0,76540.0,76603.59,53.66675,22.410000000003492,85.0,0.2636470588235705,26.364705882357047,85.0,145.0028571428567,174.00342857142803,False,False,False,NO SIGNAL
2026-09-18 01:15:00,2026-09-18 01:30:00,2026-09-18 03:37:55,B-BTC_USDT,15m,76603.6,76677.42,76506.18,76594.01,97.11619,9.59000000001106,171.24000000000524,0.05600327026401989,5.600327026401989,171.24000000000524,148.63571428571387,178.36285714285665,False,False,False,NO SIGNAL
2026-09-18 01:30:00,2026-09-18 01:45:00,2026-09-18 03:37:55,B-BTC_USDT,15m,76594.01,76650.01,76540.73,76636.0,46.69985,41.99000000000524,109.27999999999884,0.3842423133236245,38.42423133236245,109.27999999999884,143.60857142857068,172.33028571428483,False,False,False,NO SIGNAL
2026-09-18 01:45:00,2026-09-18 02:00:00,2026-09-18 03:37:55,B-BTC_USDT,15m,76636.01,76732.99,76600.0,76711.46,49.72176,75.45000000001164,132.99000000000524,0.5673358899166002,56.73358899166002,132.99000000000524,141.5449999999993,169.85399999999916,False,False,False,NO SIGNAL
2026-09-18 02:00:00,2026-09-18 02:15:00,2026-09-18 03:37:55,B-BTC_USDT,15m,76711.46,76711.46,76512.0,76527.45,61.02301,184.0100000000093,199.4600000000064,0.9225408603228888,92.25408603228888,199.4600000000064,142.6085714285717,171.13028571428603,True,True,True,VALID SIGNAL
2026-09-18 02:15:00,2026-09-18 02:30:00,2026-09-18 03:37:55,B-BTC_USDT,15m,76527.44,76556.02,76500.0,76556.01,41.34278,28.569999999992433,56.020000000004075,0.5099964298463112,50.99964298463112,56.020000000004075,133.64785714285765,160.37742857142916,False,False,False,NO SIGNAL
2026-09-18 02:30:00,2026-09-18 02:45:00,2026-09-18 03:37:55,B-BTC_USDT,15m,76556.01,76616.01,76500.0,76506.87,82.82388,49.13999999999942,116.00999999999476,0.4235841737781367,42.358417377813666,116.00999999999476,123.79071428571478,148.54885714285774,False,False,False,NO SIGNAL
2026-09-18 02:45:00,2026-09-18 03:00:00,2026-09-18 03:37:55,B-BTC_USDT,15m,76506.87,76568.97,76506.86,76560.04,29.27465,53.169999999998254,62.11000000000058,0.8560618257929119,85.60618257929119,62.11000000000058,118.22714285714339,141.87257142857206,False,True,False,NO SIGNAL
2026-09-18 03:00:00,2026-09-18 03:15:00,2026-09-18 03:37:55,B-BTC_USDT,15m,76560.04,76580.86,76525.0,76525.01,37.43723,35.029999999998836,55.86000000000058,0.6271034729681072,62.71034729681072,55.86000000000058,117.21714285714344,140.66057142857213,False,True,False,NO SIGNAL
2026-09-18 03:15:00,2026-09-18 03:30:00,2026-09-18 03:37:55,B-BTC_USDT,15m,76525.01,76525.01,76395.51,76415.85,61.4182,109.15999999998894,129.5,0.8429343629342775,84.29343629342775,129.5,122.04857142857198,146.45828571428638,False,True,False,NO SIGNAL
