candle_start_time_ist,candle_end_time_ist,checked_time_ist,pair,timeframe,open,high,low,close,volume,body,range,body_ratio,body_ratio_percent,true_range,atr14,required_body,condition_1,condition_2,final_signal,signal_text
2026-09-16 16:15:00,2026-09-16 16:30:00,2026-09-17 17:12:55,B-BTC_USDT,15m,75987.79,75993.52,75900.0,75990.2,53.23742,2.4100000000034925,93.52000000000407,0.0257698887938771,2.5769888793877103,93.52000000000407,,,False,False,False,NO SIGNAL
2026-09-16 16:30:00,2026-09-16 16:45:00,2026-09-17 17:27:04,B-BTC_USDT,15m,75990.2,76049.94,75910.04,75916.0,78.14553,74.19999999999709,139.90000000000873,0.5303788420299675,53.03788420299676,139.90000000000873,,,False,False,False,NO SIGNAL
2026-09-16 16:45:00,2026-09-16 17:00:00,2026-09-17 17:27:04,B-BTC_USDT,15m,75916.01,75994.01,75874.0,75978.01,82.74317,62.0,120.00999999999476,0.5166236146987977,51.66236146987977,120.00999999999476,,,False,False,False,NO SIGNAL
2026-09-16 17:00:00,2026-09-16 17:15:00,2026-09-17 17:53:41,B-BTC_USDT,15m,75978.0,76278.64,75958.0,76236.0,161.48295,258.0,320.6399999999994,0.8046407185628757,80.46407185628756,320.6399999999994,,,False,True,False,NO SIGNAL
2026-09-16 17:15:00,2026-09-16 17:30:00,2026-09-17 17:53:41,B-BTC_USDT,15m,76236.01,76304.01,76152.47,76250.0,201.3038,13.99000000000524,151.5399999999936,0.0923188597070465,9.23188597070465,151.5399999999936,,,False,False,False,NO SIGNAL
2026-09-16 17:30:00,2026-09-16 17:45:00,2026-09-17 18:15:52,B-BTC_USDT,15m,76250.0,76300.0,76114.0,76115.98,182.36821,134.02000000000407,186.0,0.7205376344086241,72.05376344086241,186.0,,,False,True,False,NO SIGNAL
2026-09-16 17:45:00,2026-09-16 18:00:00,2026-09-17 18:31:14,B-BTC_USDT,15m,76115.98,76160.47,75912.5,75934.8,161.28988,181.17999999999304,247.9700000000012,0.7306529015606411,73.06529015606411,247.9700000000012,,,False,True,False,NO SIGNAL
2026-09-16 18:00:00,2026-09-16 18:15:00,2026-09-17 18:52:50,B-BTC_USDT,15m,75934.8,76018.93,75794.02,75961.45,123.95576,26.64999999999418,224.9099999999889,0.1184918411808967,11.84918411808967,224.9099999999889,,,False,False,False,NO SIGNAL
2026-09-16 18:15:00,2026-09-16 18:30:00,2026-09-17 19:10:26,B-BTC_USDT,15m,75961.46,76049.23,75904.95,75967.99,99.25126,6.529999999998836,144.27999999999884,0.0452592181868511,4.52592181868511,144.27999999999884,,,False,False,False,NO SIGNAL
2026-09-16 18:30:00,2026-09-16 18:45:00,2026-09-17 19:25:36,B-BTC_USDT,15m,75967.98,75967.98,75684.3,75799.46,176.81504,168.51999999998952,283.679999999993,0.5940496333897126,59.404963338971264,283.679999999993,,,False,False,False,NO SIGNAL
2026-09-16 18:45:00,2026-09-16 19:00:00,2026-09-17 19:25:36,B-BTC_USDT,15m,75799.46,75880.68,75709.03,75770.29,135.7644,29.17000000001281,171.64999999999418,0.1699388290126058,16.99388290126058,171.64999999999418,,,False,False,False,NO SIGNAL
2026-09-16 19:00:00,2026-09-16 19:15:00,2026-09-17 19:47:56,B-BTC_USDT,15m,75770.29,75797.67,75585.09,75776.16,216.37328,5.870000000009895,212.5800000000017,0.0276131338790565,2.7613133879056497,212.5800000000017,,,False,False,False,NO SIGNAL
2026-09-16 19:15:00,2026-09-16 19:30:00,2026-09-17 20:05:21,B-BTC_USDT,15m,75776.16,75941.17,75612.27,75646.01,209.06167,130.15000000000873,328.8999999999942,0.3957129826695379,39.57129826695379,328.8999999999942,,,False,False,False,NO SIGNAL
2026-09-16 19:30:00,2026-09-16 19:45:00,2026-09-17 20:22:11,B-BTC_USDT,15m,75646.01,75669.68,75423.04,75570.66,188.11815,75.34999999999127,246.63999999999945,0.3055060006486841,30.550600064868412,246.63999999999945,,,False,False,False,NO SIGNAL
2026-09-16 19:45:00,2026-09-16 20:00:00,2026-09-17 20:40:09,B-BTC_USDT,15m,75570.66,75830.01,75543.72,75828.0,166.62511,257.3399999999965,286.2899999999936,0.8988787593000184,89.88787593000184,286.2899999999936,,,False,True,False,NO SIGNAL
2026-09-16 20:00:00,2026-09-16 20:15:00,2026-09-17 20:58:48,B-BTC_USDT,15m,75828.01,75830.48,75616.42,75762.01,179.21274,66.0,214.05999999999767,0.3083247687564268,30.832476875642676,214.05999999999767,,,False,False,False,NO SIGNAL
2026-09-16 20:15:00,2026-09-16 20:30:00,2026-09-17 20:58:48,B-BTC_USDT,15m,75762.0,75762.0,75476.17,75697.82,172.01198,64.17999999999302,285.83000000000175,0.2245390616799938,22.453906167999378,285.8399999999965,,,False,False,False,NO SIGNAL
2026-09-16 20:30:00,2026-09-16 20:45:00,2026-09-17 21:29:27,B-BTC_USDT,15m,75697.83,75796.0,75552.79,75762.01,153.67236,64.17999999999302,243.2100000000064,0.2638871756917533,26.38871756917533,243.2100000000064,,,False,False,False,NO SIGNAL
2026-09-16 20:45:00,2026-09-16 21:00:00,2026-09-17 21:29:27,B-BTC_USDT,15m,75762.0,75800.0,75638.52,75638.53,129.83448,123.47000000000116,161.47999999999593,0.7646148129799621,76.46148129799622,161.47999999999593,,,False,True,False,NO SIGNAL
2026-09-16 21:00:00,2026-09-16 21:15:00,2026-09-17 21:51:23,B-BTC_USDT,15m,75638.52,75788.0,75556.45,75730.01,101.64947,91.48999999999069,231.5500000000029,0.3951198445259751,39.51198445259751,231.5500000000029,,,False,False,False,NO SIGNAL
2026-09-16 21:15:00,2026-09-16 21:30:00,2026-09-17 22:09:06,B-BTC_USDT,15m,75730.0,75950.0,75724.01,75788.41,175.68073,58.41000000000349,225.99000000000524,0.2584627638391173,25.846276383911732,225.99000000000524,,,False,False,False,NO SIGNAL
2026-09-16 21:30:00,2026-09-16 21:45:00,2026-09-17 22:24:24,B-BTC_USDT,15m,75788.41,75868.01,75650.0,75842.0,131.75334,53.58999999999651,218.0099999999948,0.2458144121829172,24.58144121829172,218.0099999999948,,,False,False,False,NO SIGNAL
2026-09-16 21:45:00,2026-09-16 22:00:00,2026-09-17 22:42:08,B-BTC_USDT,15m,75842.01,75883.75,75750.0,75788.0,100.912,54.00999999999476,133.75,0.4038130841121103,40.38130841121103,133.75,,,False,False,False,NO SIGNAL
2026-09-16 22:00:00,2026-09-16 22:15:00,2026-09-17 22:58:21,B-BTC_USDT,15m,75788.01,75838.54,75682.94,75688.01,72.23186,100.0,155.59999999999127,0.6426735218509358,64.26735218509359,155.59999999999127,,,False,True,False,NO SIGNAL
2026-09-16 22:15:00,2026-09-16 22:30:00,2026-09-17 23:14:45,B-BTC_USDT,15m,75688.01,75834.01,75682.94,75768.0,62.84203,79.99000000000524,151.06999999999243,0.5294896405640381,52.94896405640381,151.06999999999243,,,False,False,False,NO SIGNAL
2026-09-16 22:30:00,2026-09-16 22:45:00,2026-09-17 23:27:58,B-BTC_USDT,15m,75768.0,75793.91,75666.44,75727.06,81.26428,40.94000000000233,127.47000000000116,0.3211736094767549,32.117360947675486,127.47000000000116,,,False,False,False,NO SIGNAL
2026-09-16 22:45:00,2026-09-16 23:00:00,2026-09-17 23:27:58,B-BTC_USDT,15m,75727.06,75820.0,75640.82,75715.36,104.09669,11.69999999999709,179.17999999999302,0.0652974662350571,6.52974662350571,179.17999999999302,,,False,False,False,NO SIGNAL
2026-09-16 23:00:00,2026-09-16 23:15:00,2026-09-17 23:52:24,B-BTC_USDT,15m,75715.35,75738.01,75391.67,75460.65,208.85298,254.70000000001164,346.3399999999965,0.7354045157937698,73.54045157937698,346.3399999999965,,,False,True,False,NO SIGNAL
2026-09-16 23:15:00,2026-09-16 23:30:00,2026-09-18 00:13:22,B-BTC_USDT,15m,75460.66,75937.45,75353.07,75768.01,244.31307,307.34999999999127,584.3799999999901,0.5259420240254569,52.59420240254569,584.3799999999901,,,False,False,False,NO SIGNAL
2026-09-16 23:30:00,2026-09-16 23:45:00,2026-09-18 00:28:17,B-BTC_USDT,15m,75770.45,76560.76,75298.43,75798.01,1449.39764,27.55999999999767,1262.3300000000015,0.0218326428113073,2.1832642811307297,1262.3300000000015,,,False,False,False,NO SIGNAL
2026-09-16 23:45:00,2026-09-17 00:00:00,2026-09-18 00:28:17,B-BTC_USDT,15m,75798.01,76104.01,75655.35,76015.09,456.22758,217.0800000000017,448.65999999998894,0.4838407702937795,48.38407702937795,448.65999999998894,,,False,False,False,NO SIGNAL
2026-09-17 00:00:00,2026-09-17 00:15:00,2026-09-18 00:47:27,B-BTC_USDT,15m,76015.09,76332.01,75064.82,75978.36,857.38001,36.729999999995925,1267.1899999999878,0.0289853928771504,2.8985392877150398,1267.1899999999878,,,False,False,False,NO SIGNAL
2026-09-17 00:15:00,2026-09-17 00:30:00,2026-09-18 01:02:46,B-BTC_USDT,15m,75978.36,76089.03,75500.0,75632.0,334.09803,346.3600000000006,589.0299999999988,0.5880175882382922,58.80175882382922,589.0299999999988,,,False,False,False,NO SIGNAL
2026-09-17 00:30:00,2026-09-17 00:45:00,2026-09-18 01:29:01,B-BTC_USDT,15m,75632.01,76180.0,75632.01,75949.61,284.17189,317.6000000000058,547.9900000000052,0.5795726199383251,57.95726199383251,547.9900000000052,,,False,False,False,NO SIGNAL
2026-09-17 00:45:00,2026-09-17 01:00:00,2026-09-18 01:29:01,B-BTC_USDT,15m,75949.61,76018.01,75250.0,75550.98,288.25538,398.6300000000047,768.0099999999948,0.5190427207979159,51.90427207979159,768.0099999999948,,,False,False,False,NO SIGNAL
2026-09-17 01:00:00,2026-09-17 01:15:00,2026-09-18 01:50:28,B-BTC_USDT,15m,75550.63,75999.97,75436.16,75976.41,186.81743,425.7799999999989,563.8099999999977,0.7551834837977344,75.51834837977344,563.8099999999977,,,False,True,False,NO SIGNAL
2026-09-17 01:15:00,2026-09-17 01:30:00,2026-09-18 02:06:48,B-BTC_USDT,15m,75976.35,76150.0,75968.01,76080.0,198.78108,103.64999999999418,181.99000000000524,0.5695367877355415,56.95367877355415,181.99000000000524,,,False,False,False,NO SIGNAL
2026-09-17 01:30:00,2026-09-17 01:45:00,2026-09-18 02:20:14,B-BTC_USDT,15m,76080.0,76422.01,76024.0,76219.99,158.50496,139.99000000000524,398.0099999999948,0.3517248310344139,35.17248310344139,398.0099999999948,,,False,False,False,NO SIGNAL
2026-09-17 01:45:00,2026-09-17 02:00:00,2026-09-18 02:35:29,B-BTC_USDT,15m,76219.98,76373.34,76120.0,76216.01,185.01546,3.970000000001164,253.3399999999965,0.0156706402463141,1.56706402463141,253.3399999999965,,,False,False,False,NO SIGNAL
2026-09-17 02:00:00,2026-09-17 02:15:00,2026-09-18 02:53:39,B-BTC_USDT,15m,76216.0,76262.01,76039.1,76130.01,82.76486,85.99000000000524,222.9099999999889,0.3857610694899713,38.57610694899713,222.9099999999889,,,False,False,False,NO SIGNAL
2026-09-17 02:15:00,2026-09-17 02:30:00,2026-09-18 03:08:54,B-BTC_USDT,15m,76130.01,76196.01,76068.64,76178.34,85.56099,48.33000000000175,127.36999999999534,0.3794457093507381,37.94457093507381,127.36999999999534,,,False,False,False,NO SIGNAL
2026-09-17 02:30:00,2026-09-17 02:45:00,2026-09-18 03:21:26,B-BTC_USDT,15m,76178.35,76213.34,76092.63,76116.01,81.96835,62.34000000001106,120.70999999999184,0.5164443708061907,51.64443708061906,120.70999999999184,,,False,False,False,NO SIGNAL
2026-09-17 02:45:00,2026-09-17 03:00:00,2026-09-18 03:37:55,B-BTC_USDT,15m,76116.0,76146.01,76044.94,76074.56,112.03968,41.44000000000233,101.06999999999243,0.4100128623726667,41.00128623726667,101.06999999999243,,,False,False,False,NO SIGNAL
2026-09-17 03:00:00,2026-09-17 03:15:00,2026-09-18 03:54:35,B-BTC_USDT,15m,76074.56,76099.98,75933.11,75960.13,64.10874,114.42999999999302,166.86999999999534,0.6857433930604435,68.57433930604435,166.86999999999534,,,False,True,False,NO SIGNAL
2026-09-17 03:15:00,2026-09-17 03:30:00,2026-09-18 04:08:41,B-BTC_USDT,15m,75960.12,76024.01,75944.0,75976.0,62.33037,15.880000000004657,80.00999999999476,0.198475190601246,19.8475190601246,80.00999999999476,,,False,False,False,NO SIGNAL
2026-09-17 03:30:00,2026-09-17 03:45:00,2026-09-18 04:21:35,B-BTC_USDT,15m,75976.01,75986.01,75671.0,75892.0,115.07132,84.00999999999476,315.0099999999948,0.2666899463508973,26.66899463508973,315.0099999999948,,,False,False,False,NO SIGNAL
2026-09-17 03:45:00,2026-09-17 04:00:00,2026-09-18 04:36:48,B-BTC_USDT,15m,75892.0,75937.52,75667.24,75758.21,191.42064,133.7899999999936,270.27999999999884,0.4950051798135051,49.50051798135051,270.27999999999884,,,False,False,False,NO SIGNAL
2026-09-17 04:00:00,2026-09-17 04:15:00,2026-09-18 04:51:22,B-BTC_USDT,15m,75758.21,75816.01,75654.81,75816.01,93.50037,57.79999999998836,161.1999999999971,0.3585607940445993,35.856079404459926,161.1999999999971,,,False,False,False,NO SIGNAL
2026-09-17 04:15:00,2026-09-17 04:30:00,2026-09-18 05:04:53,B-BTC_USDT,15m,75816.0,75820.01,75632.7,75675.88,125.53486,140.11999999999534,187.30999999999767,0.7480647055682936,74.80647055682937,187.30999999999767,,,False,True,False,NO SIGNAL
2026-09-17 04:30:00,2026-09-17 04:45:00,2026-09-18 05:18:34,B-BTC_USDT,15m,75675.88,75845.33,75643.61,75845.32,121.49879,169.44000000000233,201.7200000000012,0.8399762046401019,83.9976204640102,201.7200000000012,,,False,True,False,NO SIGNAL
2026-09-17 04:45:00,2026-09-17 05:00:00,2026-09-18 05:32:24,B-BTC_USDT,15m,75845.32,76140.62,75844.24,76076.49,115.24321,231.16999999999825,296.3799999999901,0.7799784061002968,77.99784061002968,296.3799999999901,,,False,True,False,NO SIGNAL
2026-09-17 05:00:00,2026-09-17 05:15:00,2026-09-18 05:58:09,B-BTC_USDT,15m,76076.49,76224.01,76063.77,76207.72,139.26963,131.22999999999593,160.2399999999907,0.8189590614079103,81.89590614079103,160.2399999999907,,,False,True,False,NO SIGNAL
2026-09-17 05:15:00,2026-09-17 05:30:00,2026-09-18 05:58:09,B-BTC_USDT,15m,76207.72,76276.02,76161.99,76206.01,108.46701,1.7100000000064028,114.02999999999884,0.0149960536701431,1.49960536701431,114.02999999999884,,,False,False,False,NO SIGNAL
2026-09-17 05:30:00,2026-09-17 05:45:00,2026-09-18 06:18:59,B-BTC_USDT,15m,76206.0,76443.78,76188.0,76328.0,160.9921,122.0,255.77999999999884,0.4769723981546663,47.69723981546663,255.77999999999884,,,False,False,False,NO SIGNAL
2026-09-17 05:45:00,2026-09-17 06:00:00,2026-09-18 06:32:53,B-BTC_USDT,15m,76328.01,76494.0,76324.0,76404.96,110.30736,76.95000000001164,170.0,0.4526470588235979,45.26470588235979,170.0,,,False,False,False,NO SIGNAL
2026-09-17 06:00:00,2026-09-17 06:15:00,2026-09-18 06:50:59,B-BTC_USDT,15m,76404.97,76511.18,76376.01,76434.0,143.66931,29.02999999999884,135.16999999999825,0.2147665902197174,21.476659021971738,135.16999999999825,,,False,False,False,NO SIGNAL
2026-09-17 06:15:00,2026-09-17 06:30:00,2026-09-18 07:06:13,B-BTC_USDT,15m,76434.0,76456.88,76342.76,76342.77,57.91977,91.22999999999593,114.1200000000099,0.7994216614089381,79.94216614089382,114.1200000000099,,,False,True,False,NO SIGNAL
2026-09-17 06:30:00,2026-09-17 06:45:00,2026-09-18 07:21:00,B-BTC_USDT,15m,76342.77,76363.65,76222.01,76301.82,70.88809,40.94999999999709,141.63999999999942,0.2891132448460693,28.911324484606933,141.63999999999942,,,False,False,False,NO SIGNAL
2026-09-17 06:45:00,2026-09-17 07:00:00,2026-09-18 07:37:01,B-BTC_USDT,15m,76301.82,76658.39,76222.0,76631.36,193.45689,329.5399999999936,436.3899999999994,0.7551502096748185,75.51502096748185,436.3899999999994,,,False,True,False,NO SIGNAL
2026-09-17 07:00:00,2026-09-17 07:15:00,2026-09-18 07:57:24,B-BTC_USDT,15m,76631.36,76774.08,76510.55,76607.89,182.98395,23.470000000001164,263.52999999999884,0.0890600690623506,8.90600690623506,263.52999999999884,,,False,False,False,NO SIGNAL
2026-09-17 07:15:00,2026-09-17 07:30:00,2026-09-18 08:14:28,B-BTC_USDT,15m,76607.89,76607.89,76342.76,76374.21,191.48861,233.67999999999304,265.13000000000466,0.8813789461773052,88.13789461773052,265.13000000000466,,,False,True,False,NO SIGNAL
2026-09-17 07:30:00,2026-09-17 07:45:00,2026-09-18 08:27:08,B-BTC_USDT,15m,76374.22,76390.01,76111.0,76220.0,134.97038,154.22000000000116,279.0099999999948,0.5527400451596862,55.27400451596862,279.0099999999948,,,False,False,False,NO SIGNAL
2026-09-17 07:45:00,2026-09-17 08:00:00,2026-09-18 08:27:08,B-BTC_USDT,15m,76220.0,76220.0,76055.34,76179.23,108.77223,40.77000000000408,164.6600000000035,0.2476011174541674,24.76011174541674,164.6600000000035,,,False,False,False,NO SIGNAL
2026-09-17 08:00:00,2026-09-17 08:15:00,2026-09-18 08:47:56,B-BTC_USDT,15m,76179.22,76446.01,76156.0,76426.01,162.56794,246.7899999999936,290.0099999999948,0.8509706561842628,85.09706561842629,290.0099999999948,,,False,True,False,NO SIGNAL
2026-09-17 08:15:00,2026-09-17 08:30:00,2026-09-18 09:04:30,B-BTC_USDT,15m,76426.0,76485.13,76338.49,76370.01,90.36957,55.99000000000524,146.63999999999942,0.381819421713076,38.1819421713076,146.63999999999942,,,False,False,False,NO SIGNAL
2026-09-17 08:30:00,2026-09-17 08:45:00,2026-09-18 09:19:35,B-BTC_USDT,15m,76370.01,76502.69,76370.01,76440.0,60.90992,69.99000000000524,132.68000000000757,0.5275097980102597,52.75097980102596,132.68000000000757,,,False,False,False,NO SIGNAL
2026-09-17 08:45:00,2026-09-17 09:00:00,2026-09-18 09:34:11,B-BTC_USDT,15m,76439.99,76530.0,76420.0,76500.0,47.69181,60.00999999999476,110.0,0.5455454545454069,54.554545454540694,110.0,,,False,False,False,NO SIGNAL
2026-09-17 09:00:00,2026-09-17 09:15:00,2026-09-18 09:53:10,B-BTC_USDT,15m,76500.01,76535.03,76444.53,76482.01,63.15855,18.0,90.5,0.1988950276243093,19.88950276243093,90.5,,,False,False,False,NO SIGNAL
2026-09-17 09:15:00,2026-09-17 09:30:00,2026-09-18 10:10:28,B-BTC_USDT,15m,76482.01,76504.01,76409.54,76441.99,123.69109,40.01999999998952,94.47000000000116,0.4236265481103951,42.362654811039505,94.47000000000116,,,False,False,False,NO SIGNAL
2026-09-17 09:30:00,2026-09-17 09:45:00,2026-09-18 10:24:38,B-BTC_USDT,15m,76442.0,76442.0,76300.0,76320.14,48.75226,121.86000000000058,142.0,0.8581690140845112,85.81690140845112,142.0,,,False,True,False,NO SIGNAL
2026-09-17 09:45:00,2026-09-17 10:00:00,2026-09-18 10:43:30,B-BTC_USDT,15m,76320.13,76324.01,76187.0,76214.26,70.46437,105.8700000000099,137.00999999999476,0.7727173199037585,77.27173199037584,137.00999999999476,,,False,True,False,NO SIGNAL
2026-09-17 10:00:00,2026-09-17 10:15:00,2026-09-18 10:43:30,B-BTC_USDT,15m,76214.27,76384.9,76187.0,76370.1,74.07706,155.83000000000175,197.8999999999941,0.7874178878221644,78.74178878221643,197.8999999999941,,,False,True,False,NO SIGNAL
2026-09-17 10:15:00,2026-09-17 10:30:00,2026-09-18 11:00:11,B-BTC_USDT,15m,76370.0,76598.0,76339.03,76539.81,82.25058,169.80999999999767,258.9700000000012,0.6557130169517585,65.57130169517585,258.9700000000012,,,False,True,False,NO SIGNAL
2026-09-17 10:30:00,2026-09-17 10:45:00,2026-09-18 11:28:18,B-BTC_USDT,15m,76539.82,76632.14,76449.9,76477.36,84.60545,62.4600000000064,182.24000000000524,0.3427348551361096,34.27348551361096,182.24000000000524,,,False,False,False,NO SIGNAL
2026-09-17 10:45:00,2026-09-17 11:00:00,2026-09-18 11:28:18,B-BTC_USDT,15m,76477.37,76549.99,76420.0,76491.27,59.49828,13.900000000008731,129.99000000000524,0.1069313024079403,10.69313024079403,129.99000000000524,,,False,False,False,NO SIGNAL
2026-09-17 11:00:00,2026-09-17 11:15:00,2026-09-18 11:54:13,B-BTC_USDT,15m,76491.27,76491.28,76329.61,76359.19,82.20907,132.08000000000175,161.66999999999825,0.8169728459207223,81.69728459207222,161.66999999999825,,,False,True,False,NO SIGNAL
2026-09-17 11:15:00,2026-09-17 11:30:00,2026-09-18 11:54:13,B-BTC_USDT,15m,76359.18,76430.16,76318.0,76333.88,53.88023,25.29999999998836,112.16000000000348,0.2255706134093043,22.557061340930428,112.16000000000348,,,False,False,False,NO SIGNAL
2026-09-17 11:30:00,2026-09-17 11:45:00,2026-09-18 12:29:53,B-BTC_USDT,15m,76333.87,76479.35,76308.42,76464.95,70.08457,131.08000000000175,170.93000000000757,0.7668636283858652,76.68636283858652,170.93000000000757,,,False,True,False,NO SIGNAL
2026-09-17 11:45:00,2026-09-17 12:00:00,2026-09-18 12:29:53,B-BTC_USDT,15m,76464.96,76464.96,76342.89,76448.0,55.27339,16.960000000006403,122.07000000000698,0.1389366756779342,13.893667567793418,122.07000000000698,,,False,False,False,NO SIGNAL
2026-09-17 12:00:00,2026-09-17 12:15:00,2026-09-18 12:50:43,B-BTC_USDT,15m,76448.01,76584.1,76448.01,76561.32,82.43036,113.31000000001222,136.09000000001106,0.8326107722830701,83.26107722830702,136.09000000001106,,,False,True,False,NO SIGNAL
2026-09-17 12:15:00,2026-09-17 12:30:00,2026-09-18 13:07:35,B-BTC_USDT,15m,76561.31,76598.01,76472.7,76477.45,64.04692,83.86000000000058,125.30999999999769,0.6692203335727567,66.92203335727567,125.30999999999769,,,False,True,False,NO SIGNAL
2026-09-17 12:30:00,2026-09-17 12:45:00,2026-09-18 13:21:55,B-BTC_USDT,15m,76477.46,76682.01,76477.45,76536.01,102.42658,58.54999999998836,204.55999999999767,0.2862240907312721,28.62240907312721,204.55999999999767,,,False,False,False,NO SIGNAL
2026-09-17 12:45:00,2026-09-17 13:00:00,2026-09-18 13:39:26,B-BTC_USDT,15m,76536.0,76640.01,76518.0,76522.93,131.0827,13.070000000006983,122.00999999999476,0.1071223670191586,10.71223670191586,122.00999999999476,,,False,False,False,NO SIGNAL
2026-09-17 13:00:00,2026-09-17 13:15:00,2026-09-18 13:59:12,B-BTC_USDT,15m,76522.94,76535.92,76492.0,76512.61,84.33994,10.330000000001746,43.919999999998254,0.235200364298774,23.5200364298774,43.919999999998254,,,False,False,False,NO SIGNAL
2026-09-17 13:15:00,2026-09-17 13:30:00,2026-09-18 13:59:12,B-BTC_USDT,15m,76512.61,76528.0,76425.34,76462.76,104.59473,49.85000000000582,102.66000000000348,0.4855834794467575,48.55834794467575,102.66000000000348,,,False,False,False,NO SIGNAL
2026-09-17 13:30:00,2026-09-17 13:45:00,2026-09-18 14:29:13,B-BTC_USDT,15m,76462.77,76527.66,76418.0,76418.01,93.45305,44.76000000000931,109.66000000000348,0.4081707094656929,40.81707094656929,109.66000000000348,,,False,False,False,NO SIGNAL
