candle_start_time_ist,candle_end_time_ist,checked_time_ist,pair,timeframe,open,high,low,close,volume,body,range,body_ratio,body_ratio_percent,true_range,atr14,required_body,condition_1,condition_2,final_signal,signal_text
2026-09-22 11:00:00,2026-09-22 11:15:00,2026-09-23 11:55:50,B-BTC_USDT,15m,85215.06,85430.57,85114.0,85424.01,189.27735,208.9499999999971,316.570000000007,0.660043592254454,66.0043592254454,316.570000000007,,,False,True,False,NO SIGNAL
2026-09-22 11:15:00,2026-09-22 11:30:00,2026-09-23 11:55:50,B-BTC_USDT,15m,85424.01,85600.0,85394.0,85397.37,331.77807,26.63999999999941,206.0,0.1293203883495117,12.93203883495117,206.0,,,False,False,False,NO SIGNAL
2026-09-22 11:30:00,2026-09-22 11:45:00,2026-09-23 12:18:32,B-BTC_USDT,15m,85397.38,85472.94,85258.01,85349.01,192.69957,48.370000000009895,214.9300000000076,0.2250500162844097,22.505001628440972,214.9300000000076,,,False,False,False,NO SIGNAL
2026-09-22 11:45:00,2026-09-22 12:00:00,2026-09-23 12:32:30,B-BTC_USDT,15m,85349.01,85374.0,85250.0,85372.0,108.97299,22.99000000000524,124.0,0.1854032258064938,18.54032258064938,124.0,,,False,False,False,NO SIGNAL
2026-09-22 12:00:00,2026-09-22 12:15:00,2026-09-23 12:52:57,B-BTC_USDT,15m,85372.01,85581.52,85350.54,85494.73,145.83622,122.72000000000116,230.98000000001048,0.5313014113775893,53.13014113775893,230.98000000001048,,,False,False,False,NO SIGNAL
2026-09-22 12:15:00,2026-09-22 12:30:00,2026-09-23 13:11:05,B-BTC_USDT,15m,85494.74,85502.26,85358.0,85384.01,135.43851,110.73000000001048,144.25999999999476,0.7675724386525337,76.75724386525337,144.25999999999476,,,False,True,False,NO SIGNAL
2026-09-22 12:30:00,2026-09-22 12:45:00,2026-09-23 13:11:05,B-BTC_USDT,15m,85384.02,85500.0,85300.0,85443.16,177.49483,59.13999999999942,200.0,0.2956999999999971,29.56999999999971,200.0,,,False,False,False,NO SIGNAL
2026-09-22 12:45:00,2026-09-22 13:00:00,2026-09-23 13:11:05,B-BTC_USDT,15m,85443.16,85462.66,85214.0,85322.71,262.0995,120.44999999999708,248.6600000000035,0.4843963645137754,48.43963645137754,248.6600000000035,,,False,False,False,NO SIGNAL
2026-09-22 13:00:00,2026-09-22 13:15:00,2026-09-23 13:48:25,B-BTC_USDT,15m,85322.71,85333.9,85157.31,85247.1,276.45203,75.61000000000058,176.5899999999965,0.4281669403703612,42.816694037036115,176.5899999999965,,,False,False,False,NO SIGNAL
2026-09-22 13:15:00,2026-09-22 13:30:00,2026-09-23 14:06:10,B-BTC_USDT,15m,85247.09,85344.01,85247.09,85344.0,329.92128,96.91000000000348,96.91999999999824,0.9998968221213912,99.98968221213912,96.91999999999824,,,False,True,False,NO SIGNAL
2026-09-22 13:30:00,2026-09-22 13:45:00,2026-09-23 14:22:48,B-BTC_USDT,15m,85344.01,85529.41,85344.0,85488.0,138.22085,143.99000000000524,185.4100000000035,0.7766032037107088,77.66032037107088,185.4100000000035,,,False,True,False,NO SIGNAL
2026-09-22 13:45:00,2026-09-22 14:00:00,2026-09-23 14:40:42,B-BTC_USDT,15m,85488.01,85646.75,85406.0,85419.69,161.55678,68.31999999999243,240.75,0.2837798546209447,28.37798546209447,240.75,,,False,False,False,NO SIGNAL
2026-09-22 14:00:00,2026-09-22 14:15:00,2026-09-23 14:59:28,B-BTC_USDT,15m,85419.7,86149.67,85327.42,86149.66,538.05302,729.9600000000064,822.25,0.8877591973244225,88.77591973244225,822.25,,,False,True,False,NO SIGNAL
2026-09-22 14:15:00,2026-09-22 14:30:00,2026-09-23 14:59:28,B-BTC_USDT,15m,86149.66,86377.77,86033.72,86223.77,370.82484,74.11000000000058,344.0500000000029,0.2154047376834761,21.54047376834761,344.0500000000029,,,False,False,False,NO SIGNAL
2026-09-22 14:30:00,2026-09-22 14:45:00,2026-09-23 15:29:50,B-BTC_USDT,15m,86223.77,86223.78,85681.83,85934.01,378.47815,289.7600000000093,541.9499999999971,0.5346618691761433,53.46618691761434,541.9499999999971,,,False,False,False,NO SIGNAL
2026-09-22 14:45:00,2026-09-22 15:00:00,2026-09-23 15:29:50,B-BTC_USDT,15m,85934.0,85998.44,85824.0,85900.42,209.66114,33.580000000001746,174.44000000000233,0.1925017197890466,19.25017197890466,174.44000000000233,,,False,False,False,NO SIGNAL
2026-09-22 15:00:00,2026-09-22 15:15:00,2026-09-23 15:50:55,B-BTC_USDT,15m,85900.43,86064.01,85850.0,86043.87,141.20492,143.44000000000233,214.0099999999948,0.6702490537825608,67.02490537825608,214.0099999999948,,,False,True,False,NO SIGNAL
2026-09-22 15:15:00,2026-09-22 15:30:00,2026-09-23 16:08:51,B-BTC_USDT,15m,86043.87,86271.22,86022.0,86253.99,222.52562,210.1200000000099,249.2200000000012,0.8431105047749334,84.31105047749334,249.2200000000012,,,False,True,False,NO SIGNAL
2026-09-22 15:30:00,2026-09-22 15:45:00,2026-09-23 16:24:03,B-BTC_USDT,15m,86253.99,86262.01,86012.0,86044.0,117.38287,209.99000000000524,250.0099999999948,0.8399264029439208,83.99264029439209,250.0099999999948,,,False,True,False,NO SIGNAL
2026-09-22 15:45:00,2026-09-22 16:00:00,2026-09-23 16:43:01,B-BTC_USDT,15m,86044.01,86094.01,85822.45,85866.02,145.20837,177.9899999999907,271.5599999999977,0.6554352629252918,65.54352629252918,271.5599999999977,,,False,True,False,NO SIGNAL
2026-09-22 16:00:00,2026-09-22 16:15:00,2026-09-23 16:43:01,B-BTC_USDT,15m,85866.01,85938.88,85723.04,85846.0,245.65083,20.00999999999476,215.84000000001103,0.0927075611563831,9.27075611563831,215.84000000001103,,,False,False,False,NO SIGNAL
2026-09-22 16:15:00,2026-09-22 16:30:00,2026-09-23 17:01:11,B-BTC_USDT,15m,85846.01,85980.01,85790.64,85904.0,126.20454,57.99000000000524,189.3699999999953,0.3062259069546743,30.622590695467427,189.3699999999953,,,False,False,False,NO SIGNAL
2026-09-22 16:30:00,2026-09-22 16:45:00,2026-09-23 17:17:31,B-BTC_USDT,15m,85904.0,85994.64,85774.27,85980.78,194.16598,76.77999999999884,220.3699999999953,0.3484140309479532,34.84140309479532,220.3699999999953,,,False,False,False,NO SIGNAL
2026-09-22 16:45:00,2026-09-22 17:00:00,2026-09-23 17:30:12,B-BTC_USDT,15m,85980.78,86093.83,85924.31,85924.31,185.96485,56.47000000000117,169.52000000000407,0.3331170363378941,33.311703633789406,169.52000000000407,,,False,False,False,NO SIGNAL
2026-09-22 17:00:00,2026-09-22 17:15:00,2026-09-23 17:56:00,B-BTC_USDT,15m,85924.32,86142.01,85861.91,86106.18,115.30861,181.85999999998603,280.09999999999127,0.6492681185290671,64.92681185290671,280.09999999999127,,,False,True,False,NO SIGNAL
2026-09-22 17:15:00,2026-09-22 17:30:00,2026-09-23 17:56:00,B-BTC_USDT,15m,86106.18,86136.77,85894.09,85986.62,166.08759,119.55999999999769,242.6800000000076,0.4926652381737018,49.26652381737018,242.6800000000076,,,False,False,False,NO SIGNAL
2026-09-22 17:30:00,2026-09-22 17:45:00,2026-09-23 18:18:40,B-BTC_USDT,15m,85986.62,86041.52,85918.01,85918.01,258.97986,68.61000000000058,123.51000000000931,0.5555015788194916,55.55015788194916,123.51000000000931,,,False,False,False,NO SIGNAL
2026-09-22 17:45:00,2026-09-22 18:00:00,2026-09-23 18:33:45,B-BTC_USDT,15m,85918.0,86104.01,85782.52,86104.01,416.96935,186.0099999999948,321.4899999999907,0.5785872033344743,57.85872033344744,321.4899999999907,,,False,False,False,NO SIGNAL
2026-09-22 18:00:00,2026-09-22 18:15:00,2026-09-23 18:54:47,B-BTC_USDT,15m,86104.0,86182.2,85981.36,85982.01,173.86102,121.99000000000524,200.8399999999965,0.6073989245170651,60.73989245170651,200.8399999999965,,,False,True,False,NO SIGNAL
2026-09-22 18:15:00,2026-09-22 18:30:00,2026-09-23 19:13:27,B-BTC_USDT,15m,85982.0,86060.0,85941.81,86024.01,170.64183,42.00999999999476,118.19000000000231,0.3554446230645057,35.54446230645057,118.19000000000231,,,False,False,False,NO SIGNAL
2026-09-22 18:30:00,2026-09-22 18:45:00,2026-09-23 19:26:36,B-BTC_USDT,15m,86024.01,86213.12,86015.08,86062.59,207.72826,38.58000000000175,198.0399999999936,0.1948091294688093,19.48091294688093,198.0399999999936,,,False,False,False,NO SIGNAL
2026-09-22 18:45:00,2026-09-22 19:00:00,2026-09-23 19:26:36,B-BTC_USDT,15m,86062.59,86062.59,85700.1,85743.06,266.48406,319.52999999999884,362.4899999999907,0.8814863858313527,88.14863858313528,362.4899999999907,,,False,True,False,NO SIGNAL
2026-09-22 19:00:00,2026-09-22 19:15:00,2026-09-23 19:48:40,B-BTC_USDT,15m,85742.75,86170.7,85569.46,85938.22,451.80068,195.4700000000012,601.2399999999907,0.3251114363648529,32.51114363648529,601.2399999999907,,,False,False,False,NO SIGNAL
2026-09-22 19:15:00,2026-09-22 19:30:00,2026-09-23 20:06:48,B-BTC_USDT,15m,85938.22,86370.0,85883.98,86346.01,292.82856,407.7899999999936,486.0200000000041,0.8390395456976877,83.90395456976877,486.0200000000041,,,False,True,False,NO SIGNAL
2026-09-22 19:30:00,2026-09-22 19:45:00,2026-09-23 20:24:28,B-BTC_USDT,15m,86346.01,86470.58,86081.23,86350.01,370.89923,4.0,389.3500000000058,0.0102735328110952,1.02735328110952,389.3500000000058,,,False,False,False,NO SIGNAL
2026-09-22 19:45:00,2026-09-22 20:00:00,2026-09-23 20:43:38,B-BTC_USDT,15m,86350.01,86388.12,85930.86,85930.86,356.04918,419.1499999999942,457.2599999999948,0.9166557319686808,91.66557319686808,457.2599999999948,,,False,True,False,NO SIGNAL
2026-09-22 20:00:00,2026-09-22 20:15:00,2026-09-23 20:43:38,B-BTC_USDT,15m,85930.87,86002.01,85461.53,85900.96,596.9927,29.90999999998894,540.4799999999959,0.0553396980461611,5.5339698046161105,540.4799999999959,,,False,False,False,NO SIGNAL
2026-09-22 20:15:00,2026-09-22 20:30:00,2026-09-23 21:02:47,B-BTC_USDT,15m,85900.96,86264.01,85891.99,86258.01,227.79987,357.0499999999884,372.0199999999895,0.95976022794473,95.97602279447301,372.0199999999895,,,False,True,False,NO SIGNAL
2026-09-22 20:30:00,2026-09-22 20:45:00,2026-09-23 21:19:22,B-BTC_USDT,15m,86258.0,86392.05,86132.39,86314.0,289.86135,56.0,259.6600000000035,0.2156666409920636,21.56666409920636,259.6600000000035,,,False,False,False,NO SIGNAL
2026-09-22 20:45:00,2026-09-22 21:00:00,2026-09-23 21:33:53,B-BTC_USDT,15m,86314.01,86334.01,86124.3,86284.52,197.71891,29.489999999990687,209.70999999999185,0.1406227647703582,14.062276477035821,209.70999999999185,,,False,False,False,NO SIGNAL
2026-09-22 21:00:00,2026-09-22 21:15:00,2026-09-23 21:55:10,B-BTC_USDT,15m,86284.52,86580.0,86250.0,86560.01,260.1194,275.4899999999907,330.0,0.8348181818181536,83.48181818181536,330.0,,,False,True,False,NO SIGNAL
2026-09-22 21:15:00,2026-09-22 21:30:00,2026-09-23 22:14:08,B-BTC_USDT,15m,86560.0,86717.6,86331.33,86413.12,273.07803,146.88000000000466,386.2700000000041,0.3802521552282163,38.02521552282163,386.2700000000041,,,False,False,False,NO SIGNAL
2026-09-22 21:30:00,2026-09-22 21:45:00,2026-09-23 22:27:47,B-BTC_USDT,15m,86413.11,86527.55,86154.0,86184.0,303.5263,229.11000000000053,373.5500000000029,0.6133315486547953,61.333154865479536,373.5500000000029,,,False,True,False,NO SIGNAL
2026-09-22 21:45:00,2026-09-22 22:00:00,2026-09-23 22:27:47,B-BTC_USDT,15m,86184.0,86300.0,86088.33,86090.12,236.06336,93.88000000000466,211.66999999999825,0.4435205744791677,44.35205744791677,211.66999999999825,,,False,False,False,NO SIGNAL
2026-09-22 22:00:00,2026-09-22 22:15:00,2026-09-23 22:48:34,B-BTC_USDT,15m,86090.12,86303.99,86033.18,86232.0,306.13962,141.88000000000466,270.8100000000122,0.5239097522248006,52.390975222480066,270.8100000000122,,,False,False,False,NO SIGNAL
2026-09-22 22:15:00,2026-09-22 22:30:00,2026-09-23 23:04:20,B-BTC_USDT,15m,86232.01,86588.3,86214.79,86421.13,223.05451,189.1200000000099,373.5100000000093,0.5063318251184846,50.63318251184846,373.5100000000093,,,False,False,False,NO SIGNAL
2026-09-22 22:30:00,2026-09-22 22:45:00,2026-09-23 23:18:27,B-BTC_USDT,15m,86421.13,86560.36,86376.83,86430.0,269.11239,8.869999999995343,183.52999999999884,0.0483299733013425,4.8329973301342495,183.52999999999884,,,False,False,False,NO SIGNAL
2026-09-22 22:45:00,2026-09-22 23:00:00,2026-09-23 23:32:09,B-BTC_USDT,15m,86430.01,86584.76,86247.8,86584.76,255.94934,154.75,336.95999999999185,0.4592533238366683,45.92533238366683,336.95999999999185,,,False,False,False,NO SIGNAL
2026-09-22 23:00:00,2026-09-22 23:15:00,2026-09-23 23:55:18,B-BTC_USDT,15m,86584.76,86635.35,86451.28,86477.77,277.62464,106.98999999999069,184.07000000000696,0.5812462650078047,58.12462650078047,184.07000000000696,,,False,False,False,NO SIGNAL
2026-09-22 23:15:00,2026-09-22 23:30:00,2026-09-24 00:14:57,B-BTC_USDT,15m,86478.03,86660.0,86410.8,86570.24,270.33926,92.2100000000064,249.1999999999971,0.3700240770465789,37.00240770465789,249.1999999999971,,,False,False,False,NO SIGNAL
2026-09-22 23:30:00,2026-09-22 23:45:00,2026-09-24 00:28:45,B-BTC_USDT,15m,86570.24,86649.06,86440.88,86525.23,257.62375,45.01000000000931,208.17999999999304,0.2162071284465886,21.62071284465886,208.17999999999304,,,False,False,False,NO SIGNAL
2026-09-22 23:45:00,2026-09-23 00:00:00,2026-09-24 00:28:45,B-BTC_USDT,15m,86525.23,86643.87,86289.88,86289.88,289.69071,235.34999999999127,353.9899999999907,0.6648492895279456,66.48492895279456,353.9899999999907,,,False,True,False,NO SIGNAL
2026-09-23 00:00:00,2026-09-23 00:15:00,2026-09-24 00:48:17,B-BTC_USDT,15m,86289.88,86445.03,86241.4,86402.81,274.4104,112.92999999999302,203.63000000000463,0.5545842950448875,55.45842950448875,203.63000000000463,,,False,False,False,NO SIGNAL
2026-09-23 00:15:00,2026-09-23 00:30:00,2026-09-24 01:04:11,B-BTC_USDT,15m,86402.8,86581.04,86402.8,86461.44,203.64457,58.63999999999942,178.2399999999907,0.3289946140036046,32.89946140036046,178.2399999999907,,,False,False,False,NO SIGNAL
2026-09-23 00:30:00,2026-09-23 00:45:00,2026-09-24 01:18:49,B-BTC_USDT,15m,86461.45,86530.0,86397.94,86477.22,248.70335,15.770000000004076,132.05999999999767,0.1194154172346233,11.941541723462331,132.05999999999767,,,False,False,False,NO SIGNAL
2026-09-23 00:45:00,2026-09-23 01:00:00,2026-09-24 01:32:47,B-BTC_USDT,15m,86477.22,86584.55,86451.15,86531.87,264.51841,54.64999999999418,133.40000000000873,0.4096701649174707,40.967016491747074,133.40000000000873,,,False,False,False,NO SIGNAL
2026-09-23 01:00:00,2026-09-23 01:15:00,2026-09-24 01:52:46,B-BTC_USDT,15m,86531.87,86531.87,86267.13,86376.02,330.98461,155.84999999999127,264.7399999999907,0.5886907909647078,58.86907909647078,264.7399999999907,,,False,False,False,NO SIGNAL
2026-09-23 01:15:00,2026-09-23 01:30:00,2026-09-24 02:09:18,B-BTC_USDT,15m,86376.02,86404.48,86139.37,86192.44,295.37443,183.5800000000017,265.1100000000006,0.6924672777337759,69.24672777337759,265.1100000000006,,,False,True,False,NO SIGNAL
2026-09-23 01:30:00,2026-09-23 01:45:00,2026-09-24 02:09:18,B-BTC_USDT,15m,86192.45,86274.01,86132.0,86207.99,230.90111,15.540000000008147,142.00999999999476,0.1094289134568602,10.94289134568602,142.00999999999476,,,False,False,False,NO SIGNAL
2026-09-23 01:45:00,2026-09-23 02:00:00,2026-09-24 02:40:10,B-BTC_USDT,15m,86208.0,86378.32,86199.99,86329.33,188.98284,121.33000000000176,178.33000000000175,0.680367857343131,68.0367857343131,178.33000000000175,,,False,True,False,NO SIGNAL
2026-09-23 02:00:00,2026-09-23 02:15:00,2026-09-24 02:58:17,B-BTC_USDT,15m,86329.33,86362.9,86236.01,86322.01,122.99724,7.320000000006985,126.88999999999942,0.0576877610529357,5.76877610529357,126.88999999999942,,,False,False,False,NO SIGNAL
2026-09-23 02:15:00,2026-09-23 02:30:00,2026-09-24 03:13:43,B-BTC_USDT,15m,86322.0,86322.01,86192.6,86264.01,103.84226,57.99000000000524,129.40999999998894,0.4481106560544795,44.81106560544795,129.40999999998894,,,False,False,False,NO SIGNAL
2026-09-23 02:30:00,2026-09-23 02:45:00,2026-09-24 03:26:32,B-BTC_USDT,15m,86264.01,86344.01,86210.72,86253.78,89.85548,10.229999999995924,133.2899999999936,0.0767499437316859,7.674994373168589,133.2899999999936,,,False,False,False,NO SIGNAL
2026-09-23 02:45:00,2026-09-23 03:00:00,2026-09-24 03:26:32,B-BTC_USDT,15m,86253.78,86262.0,86219.2,86248.8,59.64856,4.9799999999959255,42.80000000000291,0.1163551401868127,11.63551401868127,42.80000000000291,,,False,False,False,NO SIGNAL
2026-09-23 03:00:00,2026-09-23 03:15:00,2026-09-24 03:47:33,B-BTC_USDT,15m,86248.8,86305.39,86178.0,86208.95,94.06532,39.85000000000582,127.38999999999942,0.3128189025826674,31.281890258266742,127.38999999999942,,,False,False,False,NO SIGNAL
2026-09-23 03:15:00,2026-09-23 03:30:00,2026-09-24 04:02:52,B-BTC_USDT,15m,86208.96,86300.0,86184.0,86184.01,91.38193,24.95000000001164,116.0,0.2150862068966521,21.508620689665207,116.0,,,False,False,False,NO SIGNAL
2026-09-23 03:30:00,2026-09-23 03:45:00,2026-09-24 04:29:42,B-BTC_USDT,15m,86184.0,86284.01,86000.0,86038.01,175.49375,145.99000000000524,284.0099999999948,0.5140311960846728,51.403119608467286,284.0099999999948,,,False,False,False,NO SIGNAL
2026-09-23 03:45:00,2026-09-23 04:00:00,2026-09-24 04:29:42,B-BTC_USDT,15m,86038.01,86210.01,86032.81,86164.01,92.14306,126.0,177.1999999999971,0.7110609480812757,71.10609480812758,177.1999999999971,,,False,True,False,NO SIGNAL
2026-09-23 04:00:00,2026-09-23 04:15:00,2026-09-24 04:46:39,B-BTC_USDT,15m,86164.01,86282.64,86163.02,86216.0,121.14697,51.99000000000524,119.61999999999534,0.4346263166695139,43.46263166695139,119.61999999999534,,,False,False,False,NO SIGNAL
2026-09-23 04:15:00,2026-09-23 04:30:00,2026-09-24 05:14:39,B-BTC_USDT,15m,86216.01,86274.01,86119.2,86124.01,84.36243,92.0,154.80999999999767,0.5942768555002996,59.42768555002996,154.80999999999767,,,False,False,False,NO SIGNAL
2026-09-23 04:30:00,2026-09-23 04:45:00,2026-09-24 05:27:12,B-BTC_USDT,15m,86124.01,86504.17,86124.0,86383.94,164.99927,259.9300000000076,380.1699999999983,0.6837204408554298,68.37204408554298,380.1699999999983,,,False,True,False,NO SIGNAL
2026-09-23 04:45:00,2026-09-23 05:00:00,2026-09-24 05:27:12,B-BTC_USDT,15m,86383.94,86462.01,86169.99,86226.01,93.81514,157.93000000000757,292.0199999999895,0.540819121977992,54.0819121977992,292.0199999999895,,,False,False,False,NO SIGNAL
2026-09-23 05:00:00,2026-09-23 05:15:00,2026-09-24 05:54:45,B-BTC_USDT,15m,86226.01,86267.15,86095.31,86132.01,222.13554,94.0,171.8399999999965,0.5470204841713333,54.702048417133334,171.8399999999965,,,False,False,False,NO SIGNAL
2026-09-23 05:15:00,2026-09-23 05:30:00,2026-09-24 05:54:45,B-BTC_USDT,15m,86132.01,86215.38,86106.98,86208.56,129.48802,76.55000000000291,108.40000000000872,0.706180811808088,70.6180811808088,108.40000000000872,,,False,True,False,NO SIGNAL
2026-09-23 05:30:00,2026-09-23 05:45:00,2026-09-24 06:16:57,B-BTC_USDT,15m,86208.57,86377.76,86133.4,86349.62,177.44616,141.04999999998836,244.36000000000053,0.5772221312816664,57.72221312816664,244.36000000000053,,,False,False,False,NO SIGNAL
2026-09-23 05:45:00,2026-09-23 06:00:00,2026-09-24 06:30:32,B-BTC_USDT,15m,86349.63,86525.0,86349.0,86450.0,93.7158,100.36999999999534,176.0,0.5702840909090644,57.02840909090644,176.0,,,False,False,False,NO SIGNAL
2026-09-23 06:00:00,2026-09-23 06:15:00,2026-09-24 06:49:39,B-BTC_USDT,15m,86449.99,86588.3,86424.0,86444.01,260.29482,5.980000000010477,164.3000000000029,0.0363968350578841,3.63968350578841,164.3000000000029,,,False,False,False,NO SIGNAL
2026-09-23 06:15:00,2026-09-23 06:30:00,2026-09-24 07:05:47,B-BTC_USDT,15m,86444.01,86504.01,86419.6,86457.3,85.92574,13.290000000008147,84.40999999998894,0.1574458002607498,15.744580026074981,84.40999999998894,,,False,False,False,NO SIGNAL
2026-09-23 06:30:00,2026-09-23 06:45:00,2026-09-24 07:21:38,B-BTC_USDT,15m,86457.31,86845.39,86438.0,86721.43,427.75381,264.11999999999534,407.3899999999994,0.6483222464959761,64.83222464959762,407.3899999999994,,,False,True,False,NO SIGNAL
2026-09-23 06:45:00,2026-09-23 07:00:00,2026-09-24 07:38:07,B-BTC_USDT,15m,86721.44,86735.88,86585.79,86632.68,116.75918,88.76000000000931,150.09000000001106,0.5913785062296141,59.13785062296141,150.09000000001106,,,False,False,False,NO SIGNAL
2026-09-23 07:00:00,2026-09-23 07:15:00,2026-09-24 07:57:30,B-BTC_USDT,15m,86632.68,86640.01,86270.29,86277.85,105.48999,354.8299999999872,369.7200000000012,0.9597262793464948,95.97262793464948,369.7200000000012,,,False,True,False,NO SIGNAL
2026-09-23 07:15:00,2026-09-23 07:30:00,2026-09-24 07:57:30,B-BTC_USDT,15m,86277.85,86370.86,86169.74,86370.0,131.3944,92.14999999999418,201.1199999999953,0.4581841686555107,45.81841686555107,201.1199999999953,,,False,False,False,NO SIGNAL
2026-09-23 07:30:00,2026-09-23 07:45:00,2026-09-24 08:28:39,B-BTC_USDT,15m,86370.01,86386.42,86260.01,86378.01,160.71707,8.0,126.41000000000348,0.0632861324262303,6.32861324262303,126.41000000000348,,,False,False,False,NO SIGNAL
2026-09-23 07:45:00,2026-09-23 08:00:00,2026-09-24 08:28:39,B-BTC_USDT,15m,86378.01,86638.15,86377.68,86589.0,236.51706,210.99000000000524,260.4700000000012,0.8100357046876965,81.00357046876965,260.4700000000012,,,False,True,False,NO SIGNAL
2026-09-23 08:00:00,2026-09-23 08:15:00,2026-09-24 08:49:40,B-BTC_USDT,15m,86589.01,86590.0,86472.0,86488.0,87.00654,101.00999999999476,118.0,0.8560169491524979,85.6016949152498,118.0,,,False,True,False,NO SIGNAL
2026-09-23 08:15:00,2026-09-23 08:30:00,2026-09-24 09:07:39,B-BTC_USDT,15m,86488.01,86552.27,86452.04,86552.26,68.9242,64.25,100.23000000001048,0.641025641025574,64.10256410255741,100.23000000001048,,,False,True,False,NO SIGNAL
